Nest_ID,Treatment,Tortoise_ID,Tank,Growth_rate_During,Growth_rate_3_Weeks_Post,Growth_rate_3_Months_Post,mtDNA_percent_change_A_to_B,mtDNA_percent_change_B_to_C,mtDNA_percent_change_C_to_D,Telomeres_percent_change_A_to_B,Telomeres_percent_change_B_to_C,Telomeres_percent_change_C_to_D
GT2023_N02,Cold-Dormancy,GT2023_N02.02,3,0.087263158,0.547368421,0.783516484,NA,-0.30049410004017785,10.407791310007427,NA,-6.899672715344956,117.07369283786808
GT2023_N02,Cold-Dormancy,GT2023_N02.03,11,0.023157895,0.626315789,0.46043956,22.730475332303005,19.901826856509903,-47.21350372990303,36.55734454155729,99.41991390565546,-49.67270190374159
GT2023_N02,Constant-Warmth,GT2023_N02.04,5,0.713578947,1.036842105,0.757142857,52.350204155153705,-2.220528852716678,-37.04669821818943,254.3717560854001,-48.60623628295178,-43.96094077312435
GT2023_N03,Cold-Dormancy,GT2023_N03.01,6,0.068736842,0.789473684,0.928571429,121.35931880588086,-15.87620623798571,-43.75568264843335,39.87803055861651,64.63522236073354,-16.9556650340868
GT2023_N03,Cold-Dormancy,GT2023_N03.02,1,0.114526316,0.478947368,0.773626374,25.515484985120036,-31.53279706293377,-7.055874773665874,378.9776987472748,-76.47606204175064,5.374477951800827
GT2023_N03,Constant-Warmth,GT2023_N03.03,8,0.570842105,1.073684211,0.227472527,13.92153497385484,2.290596982174398,-20.46237070063184,84.03114973921294,52.40681889271052,-49.901136154843655
GT2023_N03,Cold-Dormancy,GT2023_N03.04,9,0.104105263,0.5,0.493406593,-30.3723717256213,50.20533217799633,-20.35948228970767,3.78665343664559,164.8958720545617,-52.75603578618333
GT2023_N05,Constant-Warmth,GT2023_N05.01,10,1.063473684,2.521052632,1.57032967,37.410219392570816,-18.674540126503075,-29.168112553608474,-15.553825617708098,75.58975105605353,-36.52754963777323
GT2023_N05,Cold-Dormancy,GT2023_N05.02,11,0.127578947,0.484210526,1.07032967,NA,9.414978518437726,-0.36555889317893464,NA,44.85657484284325,-50.25280364886834
GT2023_N05,Cold-Dormancy,GT2023_N05.04,1,0.022105263,0.831578947,0.983516484,NA,58.47219122269696,1.767904037270542,NA,221.38310536578572,21.918064989092887
GT2023_N05,Constant-Warmth,GT2023_N05.05,2,0.665789474,1.378947368,0.915384615,75.25014715173613,-41.117236417380646,55.708932303972325,80.29284977323013,-63.276053692758936,82.39230256634119
GT2023_N06,Constant-Warmth,GT2023_N06.02,5,0.663578947,1.352631579,0.88021978,125.5882264543444,-40.44146998552093,-18.562798681604207,43.27806597078306,-16.4721735230742,-13.80911013219151
GT2023_N06,Cold-Dormancy,GT2023_N06.03,6,0.127789474,0.505263158,1.040659341,NA,-6.720386695905944,16.538297395378454,NA,2.596183797095947,69.20196865211553
GT2023_N06,Cold-Dormancy,GT2023_N06.04,9,0.091894737,0.694736842,0.825274725,51.88149741877264,6.924494053659662,54.44665845971684,-15.466220744348576,54.93931187433443,43.777703473512744
GT2023_N06,Constant-Warmth,GT2023_N06.05,8,0.700315789,2.015789474,0.995604396,-0.6761992736591919,-17.594981818896823,-12.01854785295522,13.027531121888735,5.951170113314406,-9.01387000311522
GT2023_N07,Cold-Dormancy,GT2023_N07.01,9,-0.007473684,0.605263158,0.584615385,-9.323790792937237,-8.06875400911552,21.283727914223157,-35.36076235475653,-34.73354474844514,146.41745708231866
GT2023_N07,Constant-Warmth,GT2023_N07.02,10,0.582105263,0.878947368,0.664835165,-19.98096027298298,25.76915581767319,-15.848241013680225,-23.133274152821897,-39.04787331144674,18.340073671487943
GT2023_N07,Cold-Dormancy,GT2023_N07.03,11,0.057157895,0.4,0.873626374,NA,15.743863373660943,-14.649229598505304,NA,-43.88248973633392,9.621778180535662
GT2023_N07,Constant-Warmth,GT2023_N07.04,2,0.412210526,0.752631579,0.385714286,18.991447633584492,-23.68462179298283,35.13532145179731,15.419830384800026,-44.59637361121197,253.9547359367532
GT2023_N07,Cold-Dormancy,GT2023_N07.05,1,0.115263158,0.326315789,0.773626374,-13.548375046650197,39.11820794039158,-19.57031190379067,7.614428885867025,102.53905965356536,-4.618625779989291
GT2023_N08,Constant-Warmth,GT2023_N08.01,2,0.488736842,0.968421053,0.785714286,184.74825232306097,34.876930305967754,-33.98446639235511,-43.5084486687286,156.09255855149186,-60.98010385203022
