,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F7,F8,F9,F10,F11,F12,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,36.2148105991344,45.5066968193851,40.7905908264595,42.0434055483045,44.3738624799175,40.8973725030453,44.7954155116188,42.4261216972918,45.0489172624568,48.8011676055951,35.8090157583151,48.5715705667615,43.2670907566578,47.1339166719877,50.5404817923447,46.6833593981291,42.1425736836904,46.7122844751611,44.1308458112785,49.2751308373865,46.3812186482662,47.1391462324025,45.3324912824014,46.6852180738247,40.552509142786,46.530633177726,41.5381245174838,40.350442370564,49.3731491781666,55.4976382777113,43.3966845804996,44.7842422305441,41.8273605046277,36.9753355703115,48.4911753542353,37.4100369344985,44.9563144490508,44.8577121493076,37.4279405478792,38.7710429878205,33.1450032965217,48.3043672444271,47.0626910372912,41.2294905615074,35.7321404255258,45.5851776792219,42.86402564169,38.4535107490481,48.2089300447556,49.8945020611607,32.9796138427321,45.3910841785901,48.2184049716268,42.9651265570362,42.1995582306765,41.2196087975508,44.917018089629,47.1710095695523,44.2672668034327,48.0917547281219,46.6279789163373,45.3431013930431,50.2327569706003,39.1239701238912,48.717881970015,54.08695682008,41.1547480348584,43.4186936816029,44.3096512850375,40.8958669057786,44.8039795308132,44.6400446153721,30.0291897012596,46.7097299446257,42.9005425817631,38.8971610842145
,60.5,78.4654229647911,98.5978431086671,88.3796134573297,91.0940453546623,96.1433687064912,88.6109737565973,97.0567336085071,91.9232636774677,97.6059874019895,105.735863145458,77.5862008096833,105.23840289465,93.7453633060945,102.123486122639,109.504377216748,101.147278695949,91.3089096479941,101.20994969618,95.616832591104,106.762783481004,100.492640404577,102.134816836875,98.2203977785346,101.15130582662,87.8637698093728,100.816371885071,89.9992697878818,87.4259584695535,106.975156552697,120.244882935042,94.0261499244132,97.0325248328475,90.625947760024,80.113227069008,105.064213267508,81.0550800247447,97.4053479729428,97.1917096568343,81.093871187071,84.0039264736113,71.8141738091315,104.659462362924,101.969163914134,89.3305628832647,77.4196375886374,98.7678849716465,92.8720555569955,83.315939956274,104.452681763638,108.104754465845,71.4558299925875,98.3473490536142,104.473210771856,93.0911075402428,91.4323761664666,89.3091523946905,97.3202058608649,102.203854067364,95.9124114074375,104.198801910932,101.027287652066,98.2433863515944,108.837640102965,84.7686019350974,105.555410935032,117.188406443506,89.168620742191,94.073836310142,96.0042444509124,88.6077116291854,97.0752889834307,96.7200966666389,65.0632443527315,101.204414880023,92.9511755938202,84.2771823491325
,61,72.4296211982669,91.0133936387679,81.5811816529197,84.0868110966112,88.7477249598398,81.7947450060899,89.5908310232373,84.8522433945857,90.0978345249134,97.602335211192,71.6180315166307,97.1431411335232,86.5341815133179,94.2678333439749,101.080963584694,93.3667187962624,84.2851473673793,93.424568950318,88.2616916225572,98.5502616747729,92.7624372965327,94.2782924648095,90.6649825648012,93.3704361476489,81.1050182855765,93.0612663554505,83.0762490349678,80.7008847411264,98.7462983563372,110.995276555421,86.7933691609951,89.5684844610901,83.6547210092513,73.9506711406227,96.9823507084668,74.820073868995,89.912628898101,89.7154242986178,74.8558810957563,77.5420859756412,66.290006593046,96.6087344888554,94.1253820745865,82.4589811230135,71.4642808510498,91.1703553584412,85.7280512833822,76.9070214981007,96.4178600895136,99.7890041223163,65.9592276854689,90.7821683571822,96.4368099432497,85.9302531140684,84.3991164613535,82.4392175950973,89.83403617926,94.3420191391049,88.5345336068654,96.1835094562464,93.2559578326766,90.6862027860871,100.465513941196,78.2479402477823,97.4357639400286,108.173913640158,82.3094960697131,86.8373873632081,88.6193025700711,81.7917338115556,89.6079590616284,89.2800892307419,60.0583794025231,93.4194598892514,85.8010851635263,77.79432216843
,61.5,72.429621198266,91.013393638762,81.5811816529269,84.0868110966157,88.747724959836,81.7947450060931,89.5908310232246,84.8522433945882,90.0978345249059,97.6023352112004,71.6180315166314,97.1431411335236,86.5341815133213,94.2678333439908,101.080963584705,93.3667187962571,84.2851473673763,93.4245689503248,88.2616916225486,98.550261674771,92.7624372965313,94.2782924648034,90.6649825648078,93.3704361476618,81.1050182855749,93.0612663554368,83.0762490349707,80.7008847411398,98.7462983563451,110.995276555413,86.7933691609826,89.5684844610951,83.6547210092483,73.9506711406129,96.9823507084725,74.8200738689925,89.9126288980976,89.7154242986253,74.8558810957491,77.5420859756359,66.2900065930585,96.608734488856,94.1253820745899,82.4589811230101,71.4642808510569,91.1703553584371,85.728051283395,76.9070214981098,96.4178600895066,99.7890041223063,65.9592276854651,90.7821683571797,96.436809943262,85.930253114069,84.3991164613387,82.4392175950868,89.8340361792698,94.3420191391106,88.534533606859,96.1835094562348,93.255957832677,90.6862027861027,100.465513941201,78.247940247785,97.4357639400312,108.173913640154,82.3094960697176,86.8373873631967,88.6193025700743,81.7917338115685,89.6079590616293,89.2800892307573,60.0583794025147,93.4194598892584,85.8010851635331,77.7943221684127
,62,72.429621198273,91.0133936388149,81.5811816528751,84.0868110965725,88.7477249598633,81.7947450060674,89.5908310233201,84.8522433945618,90.0978345249614,97.6023352111163,71.6180315166323,97.1431411335241,86.5341815132808,94.2678333438594,101.080963584612,93.3667187962924,84.2851473674086,93.4245689502809,88.2616916226154,98.5502616747792,92.7624372965483,94.27829246484,90.6649825647698,93.3704361475582,81.1050182855815,93.0612663555585,83.0762490349512,80.7008847410411,98.7462983562802,110.995276555481,86.7933691610911,89.5684844610487,83.6547210092867,73.9506711406952,96.9823507084354,74.8200738690273,89.9126288981145,89.7154242985632,74.855881095807,77.5420859756778,66.2900065929648,96.6087344888219,94.1253820745478,82.4589811230521,71.4642808510155,91.1703553584591,85.7280512832972,76.9070214980245,96.4178600895609,99.7890041224173,65.9592276854839,90.7821683571913,96.436809943199,85.9302531140784,84.399116461457,82.4392175951853,89.8340361791852,94.3420191390651,88.534533606914,96.1835094563276,93.255957832665,90.6862027859852,100.465513941178,78.2479402477591,97.4357639400197,108.173913640199,82.3094960697024,86.837387363279,88.6193025700591,81.7917338114819,89.6079590616134,89.2800892306293,60.0583794025777,93.4194598892061,85.8010851634785,77.7943221685614
,62.5,72.3654670280337,91.0936149494341,81.7181643159095,84.1792347361647,88.9513410501784,81.9158123897332,89.7156539477103,84.9470396257691,90.2768207228316,97.7823108373243,71.493004811995,97.247558513802,86.6991758130957,94.5140016057626,101.177150962017,93.5356561491822,84.5343877607597,93.6406247423365,88.6872487270398,98.9689284469457,93.0082319221692,94.5418838788073,91.0369979163725,93.625316131833,81.2806759551861,93.4438170851456,83.3351945047682,80.8143225872088,99.747662816136,112.016921866239,86.9228585350754,89.7111055297491,83.95057461226,74.102313972322,97.253989685114,74.8906880110758,90.0988399077874,89.9422881985222,75.082935446078,77.7292362566873,66.1913899600961,96.7966969060901,94.3966513043945,82.7054770350405,72.033615683546,91.4670900338222,86.0307492884533,77.117495351753,96.5764789799389,100.005145166442,65.7256608434745,90.9863012297562,96.5703861973234,86.1945605962283,84.6516937405638,82.5592419495249,90.0627974649383,94.7034170481559,88.8931330547932,96.4971608291671,93.5536653334739,91.0374803942557,100.773500980601,78.4433497844866,98.7841794992974,109.5624914891,82.523907267366,87.0947224270685,88.8165782061596,82.0437548678613,89.8975450197083,89.5510616240654,60.4023214176987,93.7260840787096,86.0878192026451,78.0447111918625
,63,72.8352171918441,90.6376979333816,80.9272478814435,83.7586097894402,87.7906743909741,81.2678939877214,88.950323596822,84.4458837209359,89.3145972349841,96.8263864187522,72.5992550688713,96.688478920187,85.8437866911715,93.1365062037412,100.721693199696,92.7112319405599,83.0801288162652,92.5173416315527,86.2031199193591,96.4243820901979,91.6487223832737,92.9183441209107,88.6952631212018,91.9370475811363,80.2353253243211,91.0440581581624,81.7368355946303,80.3022617337394,93.698442448436,105.845955814779,86.2339101074363,89.0113492602259,82.1036120290105,73.2585913257676,95.5634893244703,74.6890537198176,88.9076509213851,88.5278226682628,73.8244216305452,76.6659017649301,66.9184735514091,95.7265592815259,92.811987485285,81.2087963679967,68.7654898345938,89.6245101193344,84.239072845038,75.9867381149302,95.7872687120569,98.7360037337412,67.2546768887867,89.8259277865557,95.8340140725743,84.528526217081,83.1174497942161,82.0724189617677,88.8386748586274,92.4871411822942,86.7278874049659,94.584586166291,91.8148048429237,88.9090714650715,98.8540135319643,77.4135535985854,90.4913844002376,100.953916746832,81.3006925132124,85.5673203399797,87.6990321931908,80.3917202973262,88.1686075155599,87.8320679560295,58.3810007584439,91.8029244991919,84.2655438899449,76.5513559450201
,63.5,73.430988879802,89.5222287060901,78.9288692434109,81.7765741526282,84.7300732962899,79.2081024709346,87.4434458796291,82.8635524347499,86.1861264852428,93.6168042002548,72.1960770010526,94.9498085419837,82.8638843014596,89.1949253469006,98.7505802091155,89.1702961497292,79.5457704682008,88.5474659215499,80.1807451293269,91.2455148655995,87.730328621876,89.8545161337584,84.5585564387063,89.6605576265677,77.9604190779307,86.7103835474445,78.7304929517047,77.8296892423693,80.7573351361838,92.6824069940642,84.0816505476378,86.1944856832138,78.6697308352898,70.9836724859954,92.4772767334996,72.4126129209078,87.0057589614162,86.0030101979721,70.2575745729539,73.8905467029167,67.4209679831167,92.9951129505821,89.0824615956994,78.1535517264642,60.2964318645973,86.183604534215,80.0705429034581,72.4173477511879,92.6980240250205,95.8571092167447,69.6146254006014,86.7712592902333,93.8106501819568,81.7425663223771,79.9897816629223,79.1321894104083,84.9541779868409,88.0230369212593,82.164210921045,90.5583908991598,87.5262720700914,84.4789195336043,95.4051394312341,73.9874849818495,73.9477153435897,84.4213475631848,78.0274518727379,82.1017875527994,84.6347656812504,78.0967451164927,84.2850877288593,84.9450775208554,53.6265732094803,88.4009647180155,81.2864115234283,73.2077331238054
,64,71.1252012507157,87.7006108395015,76.954441093606,78.6927175620701,81.6818872458093,76.7212387252941,85.9985248529285,80.4355772657868,83.3118622570578,90.5622475916527,68.2765675601806,92.7851499017052,79.2028025384607,85.823765433976,95.7986962324674,85.9215281213535,76.2008374186876,84.3905999956453,74.4847793973345,86.0460840149262,83.3702279813708,86.4166487783029,81.1585103557159,88.1783862604868,75.2850586882632,83.2891857358891,75.6232343140975,74.0752225577028,70.1180325509162,81.547341944717,80.9826776644857,82.5856281140352,76.190908669774,67.6914976138335,89.5176109244346,68.7513659584315,85.3198436413059,83.3585976196214,66.0334463601882,70.6092110878528,66.6769112415052,89.6796027371129,84.9427482740855,75.2606247556273,52.529030250982,83.1730469315964,76.7648819916308,68.3067935399035,88.9672464817436,92.3681631096497,70.3410176538107,83.6379805781767,90.751125832775,78.6385741774725,76.88866534012,74.6167113575816,80.2644386038303,84.6936997704156,77.9518004429881,88.2231267356578,84.2475469521826,80.4008856029252,91.9488896769712,69.861264849013,61.7063542219995,72.096740215898,75.3089653103873,78.8848968627942,82.1579506584339,76.0103491796576,81.2101943192934,82.4462424611647,49.3116488546573,85.2382734311136,78.2190673563225,70.1722679638053
,64.5,69.8086972812048,85.8118243408596,76.1848887488218,76.3720115541723,79.8631128360778,75.2438913360288,84.9447493912305,78.2796246155026,81.9299592728012,88.9175239907115,64.8613812641979,89.9004063196339,76.6335143574183,83.5213035791614,94.0889189289812,84.5479101693909,73.8988897745378,81.5363591114753,70.378733281565,81.8607923785351,80.0734631642429,83.3294057866249,78.1406319475184,85.9763412430432,72.7722474807517,80.4759504897877,71.8919671542317,71.834970036881,61.8156357506172,72.4828993755891,78.0602558342218,79.5918203990361,73.7154359169372,64.1741755999881,85.9643773821051,66.2105783449297,82.7714460378006,79.722799101138,62.5237733918468,68.4256589979691,65.5960580494809,85.7128443231686,80.3554241859824,71.2019269775433,46.2614623785121,79.6924280701858,73.0410010223839,65.2412694021864,85.9220503908211,87.8104433492374,69.7023135223058,80.0732109872529,86.7984165804569,73.7355586957317,73.7794993092525,70.0053981921694,76.8466818863335,81.1509541646894,73.4103909418095,84.9764298172593,81.1638823398771,76.4949947264799,86.9137735143322,66.7740941435088,51.0013825831377,61.2195102174134,73.1100079575585,76.1018207625229,79.4875735335265,72.9561802520832,77.749289636615,79.2482532464123,43.8510956823634,81.7965963035244,74.9404121829193,68.1895222786716
