,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F7,F8,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,38.8091291466512,47.3863203393857,43.7857416678326,46.3507200145916,46.0081024199355,49.7133441270046,48.126007094352,45.4513362977714,46.8368779019893,50.5283519012235,46.270401057641,48.7904864202014,44.009705116209,49.9882515666839,50.7798734846619,48.0881042779422,50.9456602907708,50.3767631650976,49.9260524150704,47.3779928598112,43.1524707722645,42.1036613056528,47.7108671812573,48.4700151411091,47.5290954907528,47.9011177736647,44.2969087919532,46.0277167035788,43.3059094440014,52.8105158469068,47.8741865172588,48.710171272028,38.1350935003438,42.110066348999,53.2174391980934,50.5380117203013,46.7362385339554,49.3459141785538,50.1868388145333,50.1202854396706,49.2273805333609,48.0406099167685,48.7502885917859,50.8949607942045,45.193132268065,41.5047242164858,49.4157824434631,49.5763376781458,38.8948296974249,50.5073909991156,50.4520847167373,39.6564205140469,51.7086873250914,48.9903817886434,43.0958361540988,49.5231017080785,48.8129499488812,52.313995178092,44.4627717024287,37.76347475901,48.674176692128,49.253628837462,41.5137033898679,45.384257519547,50.0781152829441,50.3486037927221,47.0843473325604,46.1017206227568,45.4783456220359,49.8426424881407,44.9889704787322,49.2691074051249,47.3257296831637,39.3398850823967,41.3526743699114,52.4815664578251,46.276583309603,44.0167474757748,45.5806489970084,41.6272375551962,48.0255119271087,45.9786869756701,33.4130737732046,46.3576233091485,46.6305193462865,36.8450657542951
,60.5,84.086446484411,102.670360735334,94.8691069469721,100.426560031616,99.6842219098617,107.712245608508,104.273015371094,98.4778953118398,101.479902120976,109.478095785985,100.252535624887,105.712720577101,95.3543610851191,108.307878394484,110.023059216767,104.190892602207,110.382263963337,109.149653524379,108.173113565985,102.652317862924,93.4970200065727,91.2245994955836,103.373545559391,105.018366139068,102.979706896634,103.785755176274,95.976635715899,99.7267195244212,93.829470462003,114.422784334968,103.727404120727,105.538704422728,82.62603591741,91.2384770894994,115.304451595869,109.499025393988,101.261850156903,106.916147386867,108.738150764821,108.593951785955,106.65932448895,104.087988153,105.625625282202,110.27241505411,97.9184532474724,89.9269024690507,107.067528627506,107.415398302651,84.2721310110874,109.432680498083,109.312850219601,85.9222444471029,112.035489204363,106.145827208728,93.3743116672129,107.300053700834,105.761391555908,113.346989552533,96.3360053552608,81.8208619778543,105.460716166276,106.716195814501,89.9463573447131,98.3325579590169,108.502583113045,109.088641550898,102.016085887214,99.8870613493091,98.5364155144093,107.992392057641,97.4761027039206,106.749732711105,102.539080980186,85.2364176785256,89.5974611348081,113.710060658621,100.26593050414,95.3696195308451,98.7580728268524,90.1923480362568,104.055275842068,99.6204884472861,72.3949931752795,100.441517169822,101.032791916957,79.830975800973
,61,77.6182582933006,94.7726406787704,87.5714833356683,92.7014400291839,92.016204839874,99.4266882540055,96.2520141887003,90.9026725955462,93.6737558039797,101.056703802448,92.5408021152784,97.580972840399,88.0194102324194,99.97650313337,101.559746969322,96.1762085558828,101.891320581542,100.753526330196,99.8521048301386,94.7559857196206,86.3049415445269,84.207322611308,95.421734362516,96.9400302822146,95.058190981508,95.8022355473295,88.5938175839067,92.055433407158,86.6118188880027,105.621031693818,95.7483730345152,97.4203425440605,76.2701870006845,84.2201326980012,106.434878396187,101.076023440605,93.4724770679122,98.6918283571079,100.373677629065,100.240570879343,98.4547610667264,96.0812198335379,97.5005771835715,101.789921588409,90.3862645361266,83.0094484329679,98.8315648869284,99.1526753562928,77.7896593948497,101.014781998231,100.904169433479,79.3128410280967,103.417374650179,97.9807635772877,86.1916723081963,99.0462034161528,97.6258998977617,104.627990356184,88.9255434048559,75.5269495180212,97.3483533842543,98.5072576749219,83.0274067797352,90.7685150390923,100.156230565889,100.697207585442,94.1686946651207,92.2034412455159,90.9566912440682,99.6852849762836,89.9779409574651,98.5382148102503,94.6514593663237,78.6797701647947,82.7053487398219,104.963132915649,92.5531666192057,88.0334949515493,91.1612979940176,83.254475110389,96.0510238542186,91.9573739513407,66.8261475464137,92.7152466182954,93.2610386925753,73.6901315085904
,61.5,77.6182582933091,94.772640678761,87.5714833356699,92.7014400291814,92.016204839867,99.4266882540076,96.2520141886889,90.9026725955357,93.6737558039913,101.056703802448,92.5408021152784,97.5809728403988,88.0194102324069,99.9765031333723,101.559746969308,96.1762085558821,101.891320581552,100.753526330187,99.8521048301295,94.7559857196109,86.304941544523,84.2073226113066,95.4217343625025,96.940030282216,95.0581909815048,95.8022355473292,88.5938175839078,92.0554334071569,86.6118188880021,105.621031693817,95.748373034525,97.4203425440594,76.2701870006674,84.2201326980128,106.434878396189,101.076023440588,93.4724770679081,98.6918283571154,100.373677629058,100.240570879347,98.4547610667307,96.0812198335368,97.5005771835695,101.789921588417,90.386264536116,83.0094484329779,98.83156488693,99.152675356291,77.7896593948542,101.014781998222,100.904169433475,79.3128410280981,103.417374650164,97.9807635772841,86.1916723081956,99.0462034161537,97.6258998977719,104.627990356184,88.9255434048475,75.526949518016,97.3483533842495,98.5072576749312,83.0274067797261,90.7685150390987,100.156230565889,100.697207585435,94.1686946651123,92.2034412455207,90.9566912440641,99.6852849762859,89.9779409574769,98.5382148102492,94.6514593663392,78.6797701647954,82.7053487398291,104.963132915638,92.5531666192019,88.033494951555,91.1612979940167,83.2544751103942,96.0510238542029,91.9573739513453,66.8261475464128,92.7152466183022,93.2610386925676,73.6901315085963
,62,77.6182582932479,94.7726406788463,87.5714833356424,92.7014400292078,92.0162048399086,99.4266882540019,96.2520141887901,90.9026725956053,93.6737558038947,101.056703802453,92.5408021152907,97.5809728404088,88.0194102324997,99.9765031333409,101.559746969411,96.1762085559023,101.891320581471,100.753526330255,99.8521048302084,94.7559857196914,86.3049415445514,84.2073226113112,95.4217343626035,96.9400302822198,95.0581909815219,95.8022355473327,88.5938175839051,92.0554334071701,86.6118188880027,105.621031693822,95.7483730344507,97.4203425440605,76.2701870008225,84.2201326978993,106.434878396174,101.076023440703,93.4724770679363,98.6918283570594,100.373677629136,100.240570879302,98.4547610666921,96.0812198335561,97.5005771835858,101.789921588357,90.386264536216,83.0094484329081,98.8315648869022,99.1526753563201,77.7896593948115,101.014781998288,100.9041694335,79.3128410280601,103.417374650296,97.9807635773129,86.1916723082136,99.0462034161524,97.6258998976818,104.627990356194,88.9255434049314,75.5269495180514,97.3483533843043,98.5072576748544,83.0274067797948,90.7685150390644,100.15623056588,100.697207585489,94.1686946651841,92.2034412454716,90.9566912441132,99.6852849762545,89.9779409573869,98.5382148102565,94.6514593662255,78.6797701647893,82.7053487397769,104.963132915721,92.5531666192294,88.0334949515013,91.1612979940237,83.2544751103687,96.0510238543268,91.9573739513194,66.8261475464076,92.7152466182433,93.2610386926233,73.6901315085456
,62.5,77.8454204308312,94.9379817140973,87.7840850456089,92.8234789625662,92.1198421517322,99.6112050364966,96.4308414960417,91.1657467906653,93.7795997114902,101.251244423997,92.698395213343,97.9009978158513,88.2151008589296,100.200901485857,101.863117125346,96.4099315577353,102.073716238628,100.994791279507,100.043080348089,95.0072302388414,86.5209113439475,84.4491623812391,95.8570182816143,97.3626870610938,95.3006132524667,96.0877868970849,88.9521461971528,92.3075251654793,86.8301132240222,105.920938480466,96.0056621122073,97.6264967494271,76.5303940831573,84.4300021257716,107.212246165235,101.861874598124,93.7772301201492,99.0453721062609,100.760765119025,100.579047095347,98.7764381548261,96.3505214427805,97.6723704099586,102.033637716806,90.5995395976304,83.2534542477263,99.0834089322452,99.4876849917323,78.1142949452528,101.233602963284,101.14878665958,79.422656306059,103.640087904561,98.2284941866158,86.4309300005373,99.2638473251579,97.8809724870407,104.933946850609,89.2556766351006,76.2490801498755,97.6359413139196,98.7763866792743,82.8910985173172,91.0773526791163,100.492099744511,100.979088695193,94.4290166033998,92.4749597727816,91.1237204649078,99.9205130332421,90.2646858116859,98.6786437918422,94.8908912032161,78.9885412477799,83.8031798763823,105.879982430617,92.8005351626955,88.3006815328088,91.3952008839829,83.4610422021867,96.2466831296738,92.1729073693643,67.0785309636851,92.776124003726,93.3930629710544,73.9739951414035
,63,76.5219496710185,93.8547230554752,86.4651595396426,92.1177572389959,91.610025722706,98.4651013766809,95.2697593537316,89.4690634690814,93.1954617315241,100.11679020111,91.7829690433728,95.8729748735689,87.0230942263711,98.8975472863694,99.9981994193824,94.9588027675645,100.914664480456,99.5296855760598,98.8641222004846,93.46747590314,85.1718194564619,82.9760084990724,93.1814006921243,94.7910283274396,93.8034248450956,94.3184868275878,86.5942198874741,90.8095345620261,85.6016917451927,104.205344640841,94.4250176038754,96.4212924138487,74.9571217262094,83.2141850687301,102.394631669403,96.972816510138,91.8054956853687,96.8253277539959,98.313883239623,98.4416286084886,96.6795582789853,94.6774452578591,96.7363551763292,100.573684119138,89.2894970646464,81.7439174217807,97.4984485946832,97.3675127419913,76.0625910731972,99.9456213198898,99.7546224601954,78.8123212518192,102.456329004514,96.8519159241328,85.0435821137737,98.1037953546352,96.3697202286253,103.064501212702,87.2475924677858,71.901888674061,95.9927691288185,97.2114587716346,83.8787824984552,89.2580317638015,98.3117321047826,99.3075734179422,92.9038851138976,90.8943480698101,90.1897336131929,98.5766637629097,88.5655595447172,97.9969539040042,93.5357911663045,77.1321763407,77.0567666446161,100.355493842371,91.2760350457918,86.5944062081976,89.9824801178297,82.2488391889344,95.1795475122485,90.8895819072739,65.7118733843602,92.5152978782485,92.6109774292268,72.2161523056875
,63.5,73.3141698876698,92.3585370091421,83.8541647877259,90.3951372153388,89.5616951679515,96.309947893121,93.4908444732846,86.8169170623864,91.5371814876453,97.4083550455573,89.4719330176779,92.2468892611221,84.5396308567124,95.6736689033205,96.2221607984313,92.199892964466,98.8815691592322,96.5456325386622,96.6151227294513,90.4057508358233,82.760990841643,79.9400382636591,87.8192821800285,89.425660824415,90.8831850524966,90.8796279600513,83.183429533238,87.4277972667937,82.2562552828758,99.6912740736798,91.2676728845556,93.3959554092637,71.6386761094768,80.206322353001,93.1447261394057,87.837763501484,88.7188236300831,92.7563297987983,93.9569758325995,94.6571611721622,93.5565643153413,91.443087380788,93.8922874236789,97.4021874990501,86.7987849395818,78.738802722984,94.6049873300676,93.5883812984837,72.3843831276743,96.8759536140512,96.013673983337,77.174592516729,98.4891562626497,92.7372635499221,81.5150378529752,94.1645828642186,92.6786224367077,99.0997560483349,82.932309854717,62.3871020123288,91.5641051494047,93.2223562267902,84.774945333116,84.881731404651,94.8278721766599,95.2352929992942,88.9624606050118,86.8120359196453,87.4497210198251,94.8922056248275,84.5190325618503,95.0049462392715,89.6787069085194,72.9153168151356,63.6025236993343,88.3308849097934,88.1022522084581,83.532733088264,86.7056962199324,79.1080914595202,91.7164966664132,87.854910547032,61.1941357048022,90.8556733106373,90.6480100113727,68.622501535287
,64,70.0099970448375,90.6646645441219,82.2850558130874,88.2534226522646,86.711614266371,94.3285162392958,92.1687117198267,84.5857297472655,89.2312673085614,94.1622769745284,87.5650559618198,90.4105061139035,82.6260301552381,92.4792924143321,93.6495412531604,89.8809674932279,97.7070883938136,93.2801586719588,94.376627621516,87.4698793080645,80.3720253237998,77.4089666386928,83.9013492471038,85.1363262478424,88.5314549119582,88.3827847349846,81.4549310824814,84.0958808474936,78.5750244159633,95.5230830298503,88.6785737522255,91.38253106195,68.6083188259743,77.1445385143365,85.986738283488,80.2082094599491,86.6218261012202,90.0240122005139,91.128805175465,91.9023561601712,91.1665707613367,89.2260314056298,90.510195619941,94.1192467455307,83.6992625612056,77.0003794856395,92.7352634754586,91.3632422227117,70.2793977963056,94.2036660900221,92.674164450892,74.6671397104237,94.6012205120519,89.6663793229466,78.7295790159503,90.9090310865843,90.7975231177802,96.9032464380768,80.3999948596143,55.031303190651,88.0229693919227,90.2526475683162,83.2162084616389,81.5692235940262,93.5382961035862,93.3008999963818,87.381169654155,84.3602110270795,85.371480750056,92.5040755195355,81.7457045432063,92.2769743501981,87.2027035011861,70.5913842086391,53.1323895868547,78.9868867124416,86.7835033275655,82.9066007537726,85.7626951781083,78.0376185418856,89.595972496513,86.1174874992623,58.3919602590015,90.248583463243,90.0132631509407,67.3161196857129
,64.5,68.0058175533745,89.9741547790341,83.074853320403,87.3262045290951,86.5621110842217,93.8744804380053,92.1987203476358,83.637460135162,88.4291227969718,93.6703284616876,87.0298330190603,89.7431091564167,81.4650565394329,91.2142410766476,92.5344390218224,89.2651706289578,97.7964102443768,91.8833519112181,93.0095597891293,86.4282330564618,77.4972375746536,75.3429665043918,80.7088680827164,82.7802572616745,87.2721981679338,87.4383266077709,80.4577524897909,82.4224792566895,75.9337999697223,93.2614176069687,87.6366570034538,90.8680767501601,66.3951843144432,74.8126583601104,80.5647908512813,73.7539488650878,85.7162588562444,88.8432009350481,90.3225060603918,90.8024787191534,90.8077502838635,88.8521620264369,89.9898277526065,92.5484863366164,82.2253763155745,76.2001733424843,92.5163194342658,90.512999287648,68.9876499283484,93.2795469237221,91.414367867359,71.993003990855,93.1671002319049,88.8782830177884,77.3352491773651,90.5572364873117,91.6677346710651,96.6416041942107,79.4933007339803,49.5340842679477,87.3779545979978,90.4279792986058,81.6682819840696,80.3216314866143,93.2737192775803,93.5462261609609,88.1591653208604,84.8019824538446,85.5511435392139,91.7140420395774,81.7254351732554,92.2772933011638,87.0731873117668,69.9663678078873,44.5754522402264,72.1460843327073,87.2772618393683,83.5507555170821,86.9243075435859,78.8624732830112,89.8311262252435,86.0024313364854,57.9264019633194,91.0436313454447,90.8677229873497,67.58934281504
