,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D5,D6,D7,D8,D9,D10,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,39.4203214038821,45.4641141209831,46.2352455199818,47.5260178974031,48.5996092657197,45.6922079798246,47.7069074721749,47.5947155431991,46.3877757539799,40.606577905477,42.514987275918,49.7776029881784,48.2239132951595,50.4862563918998,49.8594571674835,46.8407849553623,54.2083432703632,52.4911660835933,48.5179470000451,46.0355851575321,50.0062511977812,39.9901187478827,48.9735675282884,53.9741788680683,48.0494914655469,49.6876661380802,52.1247811189348,47.8194843755148,41.9209440209575,43.6869172713839,44.3203356671536,42.8282440790917,52.194409897666,60.4399654810313,47.8411516242786,42.7103515623439,51.5397425034073,37.6320694362787,50.3646905852456,52.2624112392191,51.5093579616198,49.9036238402646,52.8093377654163,52.9135262491416,51.6115612287585,47.3412013444881,45.6243202150936,50.3021007432117,47.9864616004843,44.505582705325,52.3112774427602,51.9295941801092,52.1750924213472,49.5013683591478,47.3719473038941,47.5742902474635,53.0256908250219,44.555966417081,39.8785531261174,45.1790703970576,47.3332987934441,50.3864267546753,47.0627293821465,50.328399717094,46.3451071253076,51.4545035913577,48.54790101819,49.3443042039492,49.9702644687102,39.9047519557439,51.4813972884832,57.3580997701579,43.4275987611768,46.4917152687005,47.9358272170502,47.3554722110468,47.3183794102042,47.8985701303702,34.214050389453,50.0302498386843,49.3666089285168,36.6543959636203
,60.5,85.4106963750774,98.5055805954635,100.176365293295,102.973038777707,105.299153409059,98.9997839562893,103.364966189711,103.121883676934,100.506847466957,87.9809187951989,92.1158057644918,107.851473141054,104.485145472845,109.386888849115,108.028823862881,101.488367403284,117.45141041912,113.730859847788,105.122218500096,99.7437678413221,108.346877595194,86.645257287078,106.109396311292,116.944054214151,104.107231508683,107.656609965843,112.93702575769,103.608882813615,90.8287120454083,94.6549874213331,96.0273939454992,92.7945288380311,113.087888111608,130.953258542237,103.65582851927,92.5390950517447,111.669442090714,81.5361504452692,109.123496268033,113.23522435164,111.603608916843,108.124518320574,114.420231825067,114.645973539804,111.825049328978,102.572602913061,98.8526937993715,108.987884943625,103.970666801049,96.4287625282038,113.341101125982,112.514120723571,113.046033579585,107.252964778156,102.639219158438,103.077628869502,114.888996787548,96.5379272370099,86.403531773253,97.8879858602911,102.555480719132,109.170591301795,101.969246994651,109.044866053702,100.4143987715,111.484757781278,105.187118872746,106.912659108556,108.268906348875,86.4602959041147,111.543027458382,124.275882835343,94.0931306492148,100.732049748852,103.860958970276,102.603523123933,102.523155388775,103.78023528247,74.1304425104809,108.398874650482,106.960986011786,79.4178579211782
,61,78.8406428077637,90.9282282419663,92.4704910399641,95.0520357948062,97.1992185314391,91.3844159596517,95.4138149443484,95.1894310864009,92.7755515079602,81.2131558109527,85.0299745518385,99.5552059763572,96.4478265903185,100.972512783798,99.7189143349674,93.6815699107233,108.416686540726,104.982332167189,97.0358940000885,92.0711703150664,100.012502395563,79.9802374957642,97.9471350565775,107.948357736139,96.0989829310899,99.3753322761625,104.249562237866,95.6389687510293,83.8418880419154,87.3738345427689,88.6406713343054,85.6564881581824,104.388819795328,120.879930962065,95.6823032485584,85.4207031246856,103.079485006813,75.264138872556,100.729381170492,104.524822478436,103.018715923239,99.8072476805296,105.618675530829,105.827052498279,103.223122457518,94.6824026889808,91.2486404301892,100.604201486421,95.9729232009663,89.0111654106495,104.622554885525,103.859188360219,104.350184842694,99.0027367182977,94.7438946077887,95.1485804949232,106.051381650044,89.1119328341647,79.7571062522334,90.3581407941149,94.6665975868907,100.772853509349,94.1254587642936,100.656799434186,92.6902142506151,102.90900718272,97.0958020363846,98.6886084078978,99.9405289374226,79.8095039114903,102.962794576969,114.716199540316,86.855197522352,92.9834305374015,95.8716544341005,94.7109444220901,94.6367588204071,95.7971402607436,68.4281007789054,100.060499677367,98.7332178570318,73.3087919272411
,61.5,78.8406428077676,90.9282282419624,92.4704910399794,95.0520357948026,97.1992185314321,91.3844159596504,95.4138149443609,95.1894310864029,92.7755515079614,81.2131558109463,85.0299745518353,99.5552059763415,96.4478265903117,100.972512783783,99.7189143349751,93.681569910711,108.416686540738,104.98233216717,97.0358940000833,92.0711703150721,100.01250239556,79.9802374957717,97.9471350565698,107.948357736125,96.0989829310954,99.3753322761806,104.249562237864,95.6389687510307,83.841888041929,87.3738345427707,88.6406713342903,85.6564881581774,104.388819795332,120.879930962065,95.6823032485593,85.4207031246694,103.079485006813,75.2641388725601,100.729381170493,104.524822478444,103.018715923244,99.8072476805139,105.618675530819,105.827052498296,103.223122457508,94.6824026889835,91.2486404301924,100.604201486412,95.9729232009663,89.0111654106538,104.622554885521,103.859188360239,104.350184842699,99.0027367182975,94.7438946077893,95.148580494915,106.051381650043,89.1119328341604,79.7571062522375,90.3581407941126,94.6665975869075,100.772853509351,94.12545876429,100.65679943418,92.6902142506083,102.909007182721,97.0958020363855,98.6886084078967,99.940528937414,79.8095039114728,102.962794576969,114.716199540313,86.8551975223618,92.9834305373988,95.8716544340898,94.7109444220935,94.6367588204098,95.7971402607545,68.4281007789079,100.06049967737,98.7332178570316,73.3087919272457
,62,78.8406428077308,90.9282282419949,92.470491039868,95.0520357948358,97.1992185314944,91.3844159596592,95.4138149442774,95.1894310863779,92.7755515079609,81.2131558110202,85.0299745518457,99.5552059764652,96.4478265903686,100.972512783917,99.7189143349133,93.6815699108322,108.416686540646,104.982332167313,97.0358940001358,92.0711703150182,100.01250239559,79.9802374957328,97.9471350566403,107.948357736231,96.0989829310681,99.3753322760265,104.249562237884,95.6389687510157,83.8418880418262,87.3738345427707,88.6406713344124,85.656488158234,104.388819795315,120.879930962051,95.6823032485459,85.4207031247984,103.079485006824,75.2641388725422,100.729381170496,104.524822478405,103.01871592321,99.8072476806371,105.618675530917,105.827052498177,103.223122457594,94.6824026889556,91.2486404301583,100.604201486479,95.9729232009702,89.011165410617,104.622554885544,103.859188360082,104.350184842649,99.0027367182865,94.7438946077839,95.1485804949969,106.051381650048,89.1119328341681,79.7571062522172,90.3581407941265,94.6665975867684,100.772853509349,94.1254587643252,100.65679943425,92.6902142506628,102.909007182701,97.0958020363678,98.6886084079013,99.9405289374699,79.809503911602,102.962794576957,114.716199540339,86.8551975222974,92.9834305374206,95.8716544341753,94.7109444220848,94.6367588204109,95.7971402606443,68.4281007788793,100.060499677349,98.7332178570357,73.3087919272198
,62.5,79.1247495320526,91.0923542815713,92.5801316331463,95.1974879322981,97.4018960965745,91.5386791326898,95.5331224953566,95.2791053484932,92.9192486880736,81.4436300425903,85.3766563723264,99.8369786929902,96.7315053386244,101.15987616923,100.024235487051,93.8446683288246,108.698145996387,105.261945958365,97.2786855190252,92.2450209110577,100.183561665381,80.2696964894612,98.3907106690599,108.510396740722,96.3083232105284,99.5815283230868,104.488041229328,95.9151017095289,84.3514817823782,88.2229529749759,88.9605380556945,85.8995752236942,105.374965967408,122.041116646286,96.0589691365328,85.9388619474657,103.361584017872,75.4797873387315,100.92003721486,104.674735845496,103.382904310711,100.124635112684,105.916491659404,106.143715671606,103.433465579337,94.8580849432565,91.4217351596531,100.74215167263,96.1195135549901,89.2616509042875,104.943502517911,104.170639472184,104.633126948573,99.2973966210541,94.9524266492472,95.4284815856015,106.239776550551,89.4056767606232,80.012105227242,90.5974043388615,94.9127136383768,101.008233520437,94.3885206460716,100.907082920231,92.8492073818909,103.110321924765,97.2992258651691,98.8823435306633,100.17272154364,80.0477243128719,104.377361619686,116.115728036895,87.046614263716,93.2096281686863,96.1175851347882,94.9304358457839,94.8167902099292,95.9881125918027,68.6073479117347,100.221627644796,98.9196905498943,73.5227904105511
,63,77.397251113091,90.1006648433709,91.9452580635507,94.4533242823738,96.2126698842612,90.7505563349514,94.9473650633879,94.8237264960903,92.186588389387,79.9997502942529,83.3420566881393,98.1695253559867,95.0472913409133,100.159302713289,98.2154174226673,92.9531061953478,106.973655592023,103.56553771946,95.9420641301003,91.3171162982146,99.3114416014866,78.5255985512447,95.7654571155738,105.119193753035,95.1563376499121,98.5141681095947,103.047198086053,94.2435916717734,81.4515405998472,83.1542785412182,87.0663562374339,84.4940206179019,99.3293911628579,114.960363701994,93.8068498351074,82.801760771074,101.717788445776,73.9256660931244,99.8792786661356,103.829449980595,101.136549049543,98.0896163434284,104.125391014783,104.230683879629,102.222607652926,93.8481713328392,90.4412447435002,99.9995304464626,95.2540716597916,87.8256616534579,102.992475116375,102.303399799595,102.820972875594,97.5131309974697,93.7456463018748,93.67263981305,105.120679967058,87.5543731008679,78.3934620600128,89.0830665764927,93.4142631883237,99.5876399542312,92.8308266709519,99.5867067727531,91.969831932942,101.992710656867,96.1435249383285,97.7775696365131,98.810091498111,78.6538394040269,95.7415467296787,107.568055065887,85.9372338554037,91.9381733154873,94.6268189734637,93.6073969335,93.7748897393481,94.8585150363269,67.6108574092223,99.2501232281793,97.8355472638395,72.2235270111382
,63.5,73.8419396266472,87.9698873633756,90.4081669264147,91.7034712348745,93.4903667443107,87.7987618361644,92.5646871717909,93.2243470896256,89.5466496541567,77.4224943903682,78.5050584310561,94.2988308291515,91.197507212353,96.8815955376208,93.9945440592469,90.2851383757529,103.511239853618,99.9975045718484,91.9000321731301,88.332394799105,96.0770410088132,74.7310365493067,89.7473775074816,97.8595945830853,91.7772234358019,94.7439501889285,100.025391138915,90.8469216934454,73.6824950124371,71.8401225946352,82.7079465989973,80.9616896092691,87.2170183551769,100.394597041259,88.7784761161558,76.1703342519779,97.5958262680601,72.6590040464519,96.7213175949992,101.657526704448,96.803128605173,94.7900745524785,100.252365926106,100.121966275492,99.0801323275152,91.2755311293483,87.9077328170745,97.7527373681453,93.4136270645251,84.2217216003523,98.8809308612581,98.1421692002311,99.8116587526542,93.7217809804752,90.7209333024939,90.4487366435906,102.714598239627,84.3921959010347,75.6521651260334,86.5230924930665,90.2817395450445,96.512582299144,89.1746792631038,95.0511024527489,89.4285953380361,98.7411923535269,93.0098114461005,94.8522617224098,95.5577880527737,75.2580312656626,77.9892232577074,90.0734730249608,83.173012039869,88.2838479468969,91.3931986642244,90.7460826024003,91.1900978335386,92.2502268154949,64.788373612937,97.1967129632803,95.1621390576406,69.5381288395863
,64,70.5489831013613,86.1700995941176,88.492321934594,88.6526133409504,90.0588084102878,84.7995499639048,89.5275211744763,90.5539160866681,85.9855122228589,75.066418866995,73.8769254581832,90.9698191362174,87.743434981805,93.4989029117496,90.5988529211775,87.1343083384386,100.575446492606,97.0816224062398,88.3336819071733,84.8001671569632,92.4474883872899,71.6598057761071,83.9418935987969,91.651451607258,87.9398452741736,90.4270099995695,97.0280124282613,86.9279677695743,66.4243350222016,61.8806668912021,78.7630947646887,77.5771632357637,77.2132825442361,88.6254625065371,84.3880569867117,70.4330734798334,94.4054228862938,73.3469976186907,93.3576652892573,98.3711313501551,92.6651336655061,92.2553716710415,96.6934786638233,96.8314248583447,96.3466105196737,88.5952092211278,84.5211814323011,94.6243221536965,90.4419691937667,79.8637306179087,95.7615064661554,94.8670748663762,97.8472407176673,90.6292403852672,87.740385729328,88.226964476376,99.42443881853,81.0388446494642,73.3736755470218,84.0737040867134,87.8681115201593,94.0642044113913,86.271694314426,90.6912694365546,86.5174423047617,95.5871711599291,90.1837725520516,91.9222594915898,92.5135390569842,72.4653302009363,64.2865883814897,76.2858347376398,80.4185729282547,85.5249425618986,89.2605671999111,88.261705087338,88.4275793260097,89.8037756864694,61.687878064947,95.0929746997242,92.4656794674286,67.039271987401
,64.5,68.3537691929378,85.6769612839987,87.2977406699376,87.3595605982648,87.4999594336168,83.3412697422934,88.4988593391022,88.4247303217435,83.1686434754549,72.6303437890663,71.1731519625814,88.4211279459614,85.6600596878179,91.798179749371,88.6213688718697,85.7510650667818,98.536550855732,94.8773804238326,86.4838160978502,82.5441399211416,89.9813988439385,69.9094899040431,79.9001524960781,86.5568900380322,85.4110413328231,87.0817572468304,94.9026374478153,83.2087066592633,61.843803032368,53.2985981436655,75.6078192083564,75.1764224054275,69.0842599153576,79.3698355514712,82.471430329826,66.7766679091785,93.3976359376031,75.7460897675828,91.0047913479361,95.40982466937,90.861239863111,90.4744245614859,94.6207339092641,94.5587857239814,95.2528232845732,86.9781397217805,81.7924698737615,91.148792377887,87.1514137838426,76.1457110918809,94.2998897486459,93.3279598507477,97.1636416109247,88.6160374895196,86.4493217929455,87.0327958019104,96.8204444290775,78.2979528014182,71.479434146316,81.8772347378767,86.6943471664372,92.8674367741251,85.1605044006631,88.9099461475739,85.1883648233147,93.997256011035,89.0929572481307,91.0920869556392,91.0552064383164,70.1588238286265,53.2618790266948,64.8263650695408,79.332384432935,85.1785153655185,89.0792039994542,87.4812692241871,87.1501854853041,88.3431343213999,59.0382589914539,93.9958453955112,91.9326039487116,65.1589038549955
