,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F3,F4,F5,F6,F9,F10,F11,F12,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,60,39.4243528015984,46.7611152344157,45.1750195182337,43.7781826762177,46.34396444856,46.9473904703707,47.4101297662403,48.0473069194134,47.6390615437861,50.8259885754476,45.4493805219731,40.4683527767415,44.7442841778166,45.9569679009649,45.1411401281898,48.4919055046598,49.3834411894418,48.1964781566983,48.0433719662324,50.2508982109605,50.5755308019402,47.0903634721374,44.966699393028,43.3040655048535,48.6635378771025,44.3741692367075,45.805769544158,46.204398212981,35.5625495448419,48.8709157139272,30.015961858415,43.0315050995207,39.6697415795736,46.5178214176899,38.2391942043805,41.9870894436958,51.6919004482922,44.6633807734922,45.7653081517558,46.552925917601,40.2403583616886,48.5768684330901,47.991175664089,37.4637923301075,48.790301695567,49.719550467297,40.1450414857513,41.8777794405851,49.1248311695815,48.1276703433984,44.1825398928611,47.7293547138127,42.4606274622063,32.3001747246387,46.7400103295554,42.7267168983926,36.4701175298437,50.8001112732134,48.83117471792,51.5722824917884,45.4887192083686,47.1803293633516,45.0191288690942,48.6642513406778,46.6433042304423,44.3918538193188,41.8625195869899,49.7448843758871,47.6201079135208,41.2901489381534,46.3656021820034,47.7749964276895,42.7068534499208,49.2273522820606,46.2362542863298,37.4842316890226,46.5160593155175,51.2534069940916,36.9676994007195,44.3927828077069,46.0297859786644,37.0299873672859,48.2096230469942,46.4233073544908,27.4031148348297,47.1671513826127,49.2168300507683,33.5977249809293
,60.5,85.4194310701296,101.315749674568,97.8792089561721,94.8527291318064,100.411922971881,101.719346019137,102.721947826855,104.102498325397,103.217966678201,110.122975246802,98.4736577976087,87.6814310162733,96.9459490519346,99.5734304520913,97.8058036110806,105.065795260097,106.997455910455,104.425702672846,104.093972593503,108.876946123746,109.580316737535,102.029120856299,97.4278486848918,93.8254752605146,105.437665400387,96.1440333461978,99.2458340123424,100.10952946146,77.0521906804897,105.886984046842,65.0345840265641,93.2349277156295,85.9511067557441,100.788613071662,82.851587442826,90.9720271280071,111.999117637968,96.7706583425668,99.1581676621381,100.864672821468,87.1874431169911,105.249881605032,103.980880605527,81.1715500485691,105.712320340395,107.725692679145,86.9809232191305,90.7351887879338,106.437134200762,104.276619077363,95.7288364345316,103.413601879926,91.9980261681128,69.9837119033837,101.270022380701,92.5745532798528,79.0185879813257,110.066907758629,105.800878555494,111.739945398876,98.5588916181309,102.224046953926,97.5414458830385,105.439211238135,101.060492499291,96.1823499418585,90.7021257718097,107.780582814423,103.176900479295,89.461989365999,100.458804727673,103.512492259992,92.5315158081612,106.659263277798,100.178550953712,81.2158353262157,100.784795183622,111.0490484872,80.0966820348945,96.1843627500314,99.7312029537711,80.2316392957864,104.454183268487,100.583832601397,59.3734154754641,102.195494662328,106.636465109998,72.7950707920133
,61,78.8487056031981,93.5222304688298,90.3500390364682,87.5563653524384,92.6879288971229,93.8947809407416,94.8202595324835,96.0946138388297,95.2781230875685,101.651977150894,90.8987610439447,80.9367055534813,89.4885683556317,91.9139358019302,90.2822802563821,96.9838110093201,98.7668823788797,96.3929563133945,96.0867439324661,100.501796421919,101.151061603877,94.1807269442793,89.9333987860523,86.6081310097056,97.3270757542036,88.7483384734117,91.6115390883142,92.4087964259652,71.1250990896845,97.7418314278525,60.0319237168267,86.0630101990444,79.3394831591504,93.03564283538,76.4783884087642,83.9741788873912,103.383800896586,89.3267615469847,91.530616303512,93.1058518352031,80.4807167233762,97.1537368661848,95.9823513281808,74.9275846602175,97.5806033911317,99.4391009345952,80.2900829715052,83.7555588811713,98.2496623391653,96.2553406867962,88.3650797857215,95.4587094276237,84.9212549244116,64.6003494492754,93.4800206591069,85.4534337967873,72.9402350596836,101.600222546427,97.6623494358403,103.144564983578,90.9774384167363,94.3606587266993,90.0382577381929,97.3285026813555,93.2866084608825,88.7837076386404,83.7250391739765,99.4897687517769,95.2402158270415,82.5802978763049,92.7312043640054,95.5499928553752,85.4137068998409,98.4547045641211,92.4725085726557,74.968463378045,93.0321186310354,102.506813988184,73.9353988014411,88.7855656154136,92.0595719573253,74.0599747345702,96.4192460939896,92.8466147089819,54.8062296696592,94.3343027652238,98.4336601015366,67.1954499618585
,61.5,78.8487056031993,93.5222304688325,90.3500390364793,87.5563653524289,92.6879288971318,93.8947809407487,94.8202595324856,96.0946138388099,95.2781230875605,101.651977150889,90.8987610439535,80.9367055534883,89.4885683556379,91.9139358019193,90.2822802563726,96.9838110093369,98.7668823788656,96.3929563133913,96.0867439324554,100.501796421912,101.151061603877,94.1807269442832,89.9333987860582,86.608131009714,97.3270757542141,88.7483384734203,91.6115390883283,92.4087964259645,71.1250990896847,97.7418314278466,60.0319237168171,86.0630101990437,79.3394831591368,93.0356428353889,76.4783884087494,83.9741788873932,103.383800896589,89.3267615469908,91.5306163035116,93.105851835204,80.4807167233666,97.1537368661941,95.9823513281606,74.9275846602136,97.5806033911217,99.4391009345927,80.2900829714999,83.7555588811806,98.2496623391612,96.2553406867937,88.3650797857201,95.4587094276342,84.9212549244157,64.6003494492766,93.4800206590962,85.4534337967968,72.9402350596829,101.600222546427,97.6623494358503,103.144564983584,90.9774384167326,94.3606587267152,90.0382577381938,97.3285026813535,93.2866084608931,88.7837076386377,83.7250391739808,99.4897687517778,95.2402158270515,82.5802978762897,92.7312043640113,95.549992855385,85.4137068998391,98.4547045641207,92.4725085726636,74.9684633780259,93.0321186310262,102.506813988183,73.9353988014529,88.7855656154036,92.0595719573328,74.0599747345771,96.4192460939837,92.8466147089644,54.8062296696583,94.3343027652245,98.4336601015275,67.1954499618419
,62,78.8487056031838,93.5222304688104,90.3500390363922,87.5563653524848,92.6879288970483,93.8947809406982,94.8202595324481,96.0946138389411,95.2781230876428,101.651977150926,90.8987610438824,80.9367055534294,89.4885683556076,91.9139358020066,90.2822802564406,96.9838110092062,98.7668823789907,96.3929563134166,96.0867439325305,100.501796421991,101.15106160389,94.1807269442379,89.9333987860336,86.6081310096697,97.3270757541518,88.7483384733675,91.6115390882153,92.4087964259556,71.1250990896849,97.7418314279,60.0319237169083,86.0630101990223,79.3394831592229,93.0356428353243,76.4783884088497,83.9741788873687,103.383800896542,89.3267615469407,91.5306163035152,93.1058518351904,80.480716723458,97.1537368661088,95.9823513283013,74.9275846602377,97.5806033912056,99.4391009346207,80.2900829715309,83.7555588811019,98.2496623391878,96.2553406868119,88.3650797857188,95.4587094275671,84.921254924383,64.600349449265,93.4800206591965,85.4534337967141,72.9402350597031,101.600222546432,97.662349435768,103.144564983543,90.9774384167554,94.3606587265963,90.0382577381768,97.3285026813739,93.2866084608052,88.7837076386325,83.7250391739608,99.4897687517541,95.2402158269715,82.5802978764154,92.7312043639765,95.5499928553238,85.4137068998557,98.4547045641202,92.4725085726107,74.9684633781787,93.0321186310989,102.506813988186,73.935398801349,88.7855656154836,92.0595719572812,74.0599747345295,96.4192460940189,92.8466147091108,54.8062296696655,94.3343027652188,98.4336601015962,67.1954499619746
,62.5,79.0554926046277,93.596195948785,90.4922785220413,87.7612588789414,92.8588627520114,94.1140375741834,95.027820246057,96.3294167219647,95.4224269043978,101.851410750756,91.0998573648194,81.2880212533803,89.7356960193579,92.112941524799,90.4524701974619,97.2481059075546,99.0899510198428,96.6226302520799,96.3968449942256,100.851263543186,101.480990170366,94.3637643055401,90.2886247676543,86.9037988207663,97.6629981552858,89.1242524111071,91.8874060263381,92.621241830476,71.4518177657592,97.9408406617961,59.8714018412461,86.3562347600709,79.6182485265751,93.3597325303067,76.7944862972504,84.3173554107118,104.238479809214,90.0416515657633,91.7863673350007,93.3919243127061,80.6305673087757,97.4726055050146,96.1516109733232,75.1708800387435,97.8429864001021,99.6563706837821,80.5434421708408,84.0716804632914,98.4046101868137,96.5150835142342,88.7728268106885,95.7907910495144,85.234810440453,64.3393140051014,93.7207456969256,85.4919099680394,72.5377991536454,101.885575366452,97.9302349915552,103.47826504269,91.2165731958851,94.6262420384635,90.2460579313945,97.5096968438804,93.5550025682544,89.1803200144741,83.9371023394121,99.7417420657357,95.5060279206921,82.8718140538676,92.9865368266489,95.8294803908877,85.6852392594374,98.6926808997973,92.7203838878825,75.1778991974884,94.1197540385854,103.540826542706,74.1656847036393,88.962033764667,92.327358167433,74.21912502601,96.6911017809305,93.0771324475111,55.1585617852124,94.4997815174138,98.5960974561906,67.467610629805
,63,77.8447075219367,93.3162288053886,89.7606062547859,86.4622089560055,91.8444194863434,92.8054925085362,93.7677720711872,94.912414163502,94.5439512348112,100.666525974076,89.9432226981351,79.0693569324653,88.2482114067452,90.9489667959679,89.4694496411939,95.6897521090748,97.0149117719759,95.1696331964397,94.4496895768912,98.6039853869802,99.3921381056475,93.3403891201212,88.0680902502518,85.1062338235784,95.5212717252657,86.8930159026659,90.0883003425065,91.2843985840298,69.3275673166788,96.8596019268896,60.7746358967158,84.6194295506127,77.7936539530706,91.3228707788662,74.8363305155412,82.2019270180374,99.0321680972495,85.742836579347,90.2834803286883,91.578292880823,79.7349796506353,95.5300127176733,95.1456242193631,73.7256390233372,96.201207321825,98.3382352369854,78.8988619038798,82.0629965886872,97.6120045724883,94.9187119939593,86.2777733402238,93.7551941347576,83.2607654685307,65.9497275149945,92.1947894521302,85.1289320137794,74.9942315111234,100.152148815281,96.3527134489689,101.396404045667,89.7526913084273,92.885684230296,89.112057831831,96.4711847524272,91.9028337040186,86.6359774209618,82.7097288409884,98.2929886911468,93.8743527549561,81.0253102908462,91.4963302705173,94.1117849107056,84.0225326898862,97.2480398061182,91.235117918093,73.8740189079449,87.3812971059808,97.1427519318335,72.6465988960999,87.9672062828004,90.6780447866338,73.269650438657,95.110662302596,91.6897507970189,53.0847089411386,93.5176196131881,97.6797477883458,65.7985909208487
,63.5,75.0291505127866,91.1937180801942,87.080566063313,84.2254612370175,89.5591815374892,89.8687951508091,91.1717170312304,91.7754354806971,92.6963508334384,97.9590275252515,87.004886541795,75.1781030554,85.1031060834764,88.1261742140393,86.9882699826765,92.0630773426792,93.6193412935911,92.662070988549,90.900462872288,95.0072757649809,95.7314952043466,90.4507266491883,83.9357010305514,81.3950162155952,92.0438289295562,81.7840968216892,87.427324296234,88.9952107688682,66.1195600436738,93.5222743356435,63.1350370849395,80.558035717575,75.2198245325671,87.6599996359812,71.0457304822498,78.0750861992958,88.2554677454866,76.4014302197307,86.650265321518,88.4986638630974,77.8057572789578,91.5958985480713,92.9658122495023,70.4538273857261,93.2019981623901,95.6493798319029,76.376620311031,78.6809151843634,94.6858442516896,91.7737664757249,81.1787338834508,89.6861609585762,79.8289784175829,69.0823123771308,89.5968514244394,85.7033533909123,80.6209284978277,96.5615120344653,92.5849252352675,97.465690184813,86.6951629521434,90.3702052902574,85.7170628066526,93.8420146394317,88.6304954843706,82.4429030786187,79.6016612168839,94.5942108212491,90.6749976711865,77.8240178557189,87.9197750428912,90.7030375241127,80.6635889895508,94.2285113530218,87.9479525013394,71.450875988166,74.4636152559234,84.8254556094518,70.6025929621974,85.208376158861,87.4744190814406,71.164006845233,91.1672686186002,88.6428125664811,48.3797300540336,91.3605654865373,95.2004858160581,62.4942286397693
,64,71.7163422736319,89.2672720222772,84.3204737871092,82.5557625514571,87.2596959286025,87.3859606144604,88.6904610163031,89.8778865027784,91.3473905334861,95.6074107937882,84.0277538807688,72.3707993778048,81.9376764176768,85.6984496981909,84.6902020074031,88.6561165040332,91.576124321509,90.7584619858371,88.5472184959401,92.4315225662772,93.3678844216342,87.6233863339567,81.1697449966578,78.074788502609,88.7972435867855,77.4171056796788,85.6404248893682,86.6138924232105,63.9582501950156,90.1204118529777,66.3762659026581,77.4374439922467,72.9084220121508,84.9183892614371,68.3590238207851,74.6251746351531,79.7007618418892,68.5742805226881,83.8740744723048,85.9066204445526,75.6944017532185,87.8575483206223,90.3480198630016,67.4513330101358,90.812638354007,92.9594479518439,74.817823341961,75.9667532904218,91.5819180585927,89.0658650462481,77.3979687374865,86.2649615520188,76.7386644125872,71.7045593748767,87.479915509085,85.2763377081985,80.953050861538,93.3908885454957,89.6303297976278,94.9475929008331,85.0159376165113,88.7188042346129,81.7613186333117,90.8969447972015,86.2037404840396,79.9834480011507,76.936116671744,90.9618782415605,87.7304478964513,75.522433181892,84.2484681102383,87.9719341054565,78.0763581110045,91.7548644981666,85.1624022096698,69.5296169325864,64.3688831888343,75.0856877587867,68.7805259867537,82.7670759342238,84.6575864189226,69.2399914178545,87.862809082442,86.416407440835,42.9582156083588,88.7938033867526,92.5211366229673,59.5091273635055
,64.5,69.0324227168744,88.6789130809561,82.8970718742096,81.2915730810616,85.5599144505061,85.470822838837,86.7370802669466,88.8638709190848,90.8947455348564,94.0680447971954,81.6636910546281,68.8782903206311,78.6371490861729,83.6134472489305,82.7939894666868,85.7448785137428,89.8658228708925,88.2397527802705,86.1713456227533,89.9084170671852,90.9403366109348,85.2827312536169,78.1721608664125,75.5412606839502,84.9390775320612,73.7329441126365,83.1173917641215,83.7055859094799,61.5073179915134,87.1663236092695,69.9738137262734,75.0878095199471,69.9947254622803,82.493389470219,65.9144872860254,71.5173328484525,72.9034984163337,61.3642469470801,82.0620657852226,83.5217884701294,73.5280414653232,84.4755783424559,87.0573756308154,64.6394283343043,88.9191731464198,89.6556349705402,72.8105763254086,72.8711858773083,89.2828863324407,86.7609456729101,74.3816640531631,83.1356110280856,72.5942222178444,73.7732190722363,85.0481560649773,82.586887882946,77.1693033672996,90.8062006158407,87.3392402840777,92.5892846699901,83.6792637574993,86.9571695642635,78.5479892201381,87.9248311748931,83.5927588414211,77.3464679340982,75.0291742080065,88.0038540068649,84.5983496563858,73.4387185209018,81.3524993468247,85.5119126467312,75.182944904205,89.4411114713782,83.5369583646043,66.8677013381139,55.1858190733604,65.8883898913869,66.6295908399618,80.7859925345747,81.7459561464514,67.1462444770832,85.3903710333086,84.5064872981759,36.6945143631806,86.4670964059344,90.606998382096,56.9058180208299
